IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,288,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Ghana,TOTAL,Y_GE18,2.92386520000000,2.26702280000000,3.72259580000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,FEMALE,Y_GE18,35.61523900000000,30.39352900000000,41.23710100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,MALE,Y_GE18,25.66280100000000,21.08157700000000,30.55159700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,296,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Kiribati,TOTAL,Y_GE18,30.88066000000000,27.39315000000000,34.60134600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,FEMALE,Y_GE18,19.29932400000000,14.81822700000000,24.08210800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,MALE,Y_GE18,10.14273300000000,7.30987120000000,13.41974900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,300,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Greece,TOTAL,Y_GE18,14.90313300000000,12.20650200000000,17.77958700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,FEMALE,Y_GE18,16.61853800000000,11.75567200000000,22.31669700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,MALE,Y_GE18,10.60405700000000,6.89919140000000,15.07463600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,304,AUTONOMOUS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Greenland,TOTAL,Y_GE18,13.41374200000000,10.26391300000000,16.92000000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,FEMALE,Y_GE18,17.30784800000000,11.68317300000000,24.27603900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,MALE,Y_GE18,5.24931920000000,2.81885660000000,8.86615890000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,308,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Grenada,TOTAL,Y_GE18,11.57108500000000,8.24513960000000,15.43512900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,FEMALE,Y_GE18,9.63920650000000,7.37157990000000,12.27713100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,MALE,Y_GE18,5.55317220000000,3.49532370000000,8.10020940000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1990,YEAR,320,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Guatemala,TOTAL,Y_GE18,7.61123970000000,6.02093150000000,9.38650070000000
